VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
1371.64,47.6,1389,1388,23-Sep-2026 16:00:28,1349.8,N,3.55,452711153.64,EQ,DEEPAKFERT,330051,NIFTY CHEMICALS
463.09,7.5,468,465,23-Sep-2026 16:00:28,455.4,N,1.64,171370159.22,EQ,SUMICHEM,370058,NIFTY CHEMICALS
1624.43,21.8,1639,1635,23-Sep-2026 16:00:28,1605.2,N,1.35,177785741.35,EQ,DEEPAKNTR,109445,NIFTY CHEMICALS
1582.78,15.4,1591.7,1588.1,23-Sep-2026 16:00:28,1575.1,N,0.98,848784768.36,EQ,PIDILITIND,536262,NIFTY CHEMICALS
2553.38,11.7,2562,2550,23-Sep-2026 16:00:28,2540,N,0.46,186899755.86,EQ,SRF,73197,NIFTY CHEMICALS
419.78,1.5,421.65,420,23-Sep-2026 16:00:28,417.75,N,0.36,165658201.18,EQ,CHAMBLFERT,394631,NIFTY CHEMICALS
8409.63,25,8495,8463,23-Sep-2026 16:00:28,8360,N,0.30,1461408682.14,EQ,NAVINFLUOR,173778,NIFTY CHEMICALS
3774.44,8.9,3787.1,3774.7,23-Sep-2026 16:00:28,3733,N,0.24,350494498.4,EQ,BAYERCROP,92860,NIFTY CHEMICALS
1965.28,0.1,1989,1945,23-Sep-2026 16:00:28,1936.2,N,0.01,284676703.84,EQ,COROMANDEL,144853,NIFTY CHEMICALS
4494.33,-10.2,4529,4477,23-Sep-2026 16:00:28,4460,N,-0.23,130227706.08,EQ,FLUOROCHEM,28976,NIFTY CHEMICALS
6306.78,-20,6390,6300,23-Sep-2026 16:00:28,6250.5,N,-0.32,82700806.14,EQ,LINDEINDIA,13113,NIFTY CHEMICALS
670.86,-2.25,674.45,667.2,23-Sep-2026 16:00:28,666.4,N,-0.34,920951911.98,EQ,HSCL,1372793,NIFTY CHEMICALS
350.37,-1.4,356,346.35,23-Sep-2026 16:00:28,344.05,N,-0.40,501845812.47,EQ,PCBL,1432331,NIFTY CHEMICALS
670.85,-4.65,677.9,669.35,23-Sep-2026 16:00:28,667.1,N,-0.69,791445350.25,EQ,TATACHEM,1179765,NIFTY CHEMICALS
301.51,-2.25,304.95,300.5,23-Sep-2026 16:00:28,299.1,N,-0.74,233749547.13,EQ,SWANCORP,775263,NIFTY CHEMICALS
6124.67,-48.5,6199,6128,23-Sep-2026 16:00:28,6095,N,-0.79,84728684.78,EQ,ATUL,13834,NIFTY CHEMICALS
20025.21,-160,20370,19730,23-Sep-2026 16:00:28,19625,N,-0.80,6334554654.09,EQ,SOLARINDS,316329,NIFTY CHEMICALS
2395.7,-24,2417.1,2386,23-Sep-2026 16:00:28,2381,N,-1.00,246455241.8,EQ,PIIND,102874,NIFTY CHEMICALS
554.23,-6.75,560.45,553.15,23-Sep-2026 16:00:28,550.1,N,-1.21,1780084227.45,EQ,UPL,3211815,NIFTY CHEMICALS
496.01,-6.5,504.25,489.5,23-Sep-2026 16:00:28,489.2,N,-1.31,199588967.89,EQ,AARTIIND,402389,NIFTY CHEMICALS
625.63,21.9,633.85,632,23-Sep-2026 16:00:28,607.75,N,3.59,2082964388.81,EQ,ANANTRAJ,3329387,NIFTY REITS REALTY
1993.26,39.8,2015.3,1993.2,23-Sep-2026 16:00:28,1954.2,N,2.04,1274283144.96,EQ,PHOENIXLTD,639296,NIFTY REITS REALTY
1164.47,18.5,1177.5,1162.5,23-Sep-2026 16:00:28,1143,N,1.62,1546276423.6,EQ,LODHA,1327880,NIFTY REITS REALTY
1238.08,17.2,1251,1248.1,23-Sep-2026 16:00:28,1222.1,N,1.40,54359140.48,EQ,SOBHA,43906,NIFTY REITS REALTY
675.45,5.5,681,675,23-Sep-2026 16:00:28,668,N,0.82,1638469460.25,EQ,DLF,2425745,NIFTY REITS REALTY
1492.6,10.4,1507.4,1490,23-Sep-2026 16:00:28,1479.1,N,0.70,211083492,EQ,PRESTIGE,141420,NIFTY REITS REALTY
1211.09,6.3,1223,1207.4,23-Sep-2026 16:00:28,1197.3,N,0.52,225886451.35,EQ,ABREL,186515,NIFTY REITS REALTY
1711.44,8.1,1720,1707.6,23-Sep-2026 16:00:28,1700.9,N,0.48,526259242.8,EQ,GODREJPROP,307495,NIFTY REITS REALTY
1854.79,4.4,1878.1,1850,23-Sep-2026 16:00:28,1831,N,0.24,721535567.48,EQ,OBEROIRLTY,389012,NIFTY REITS REALTY
166.39,-0.02,167.2,166.36,23-Sep-2026 16:00:28,165.6,N,-0.01,32261190.71,RR,NXST,193889,NIFTY REITS REALTY
338.79,-0.13,339.4,338.85,23-Sep-2026 16:00:28,336.11,N,-0.04,78902158.26,RR,BIRET,232894,NIFTY REITS REALTY
618.67,-1.05,624.9,615.5,23-Sep-2026 16:00:28,614.15,N,-0.17,108536990.12,EQ,BRIGADE,175436,NIFTY REITS REALTY
113.39,-0.2,113.95,113.7,23-Sep-2026 16:00:28,113.1,N,-0.18,156313104.16,RR,KRT,1378544,NIFTY REITS REALTY
504.95,-2.35,507,502.41,23-Sep-2026 16:00:28,501.5,N,-0.47,1172193454.75,RR,MINDSPACE,2321405,NIFTY REITS REALTY
438.75,-3.28,440.98,437.69,23-Sep-2026 16:00:28,436.22,N,-0.74,163717807.5,RR,EMBASSY,373146,NIFTY REITS REALTY
834.98,24.4,842,842,23-Sep-2026 16:00:28,819.5,N,2.98,29278573.7,EQ,BIRLACORPN,35065,NIFTY CEMENT
344.48,9.25,348.75,348.1,23-Sep-2026 16:00:28,337,N,2.73,107480860.32,EQ,NUVOCO,312009,NIFTY CEMENT
3165.97,60.3,3190,3188.5,23-Sep-2026 16:00:28,3127.1,N,1.93,1302958119.47,EQ,GRASIM,411551,NIFTY CEMENT
391.09,5.85,392.85,392.75,23-Sep-2026 16:00:28,387.3,N,1.51,272870141.53,EQ,AMBUJACEM,697717,NIFTY CEMENT
124.7,1.81,125.5,125,23-Sep-2026 16:00:28,123.31,N,1.47,18014411.4,EQ,ORIENTCEM,144462,NIFTY CEMENT
11135.67,155,11198,11155,23-Sep-2026 16:00:28,11044,N,1.41,2427921265.77,EQ,ULTRACEMCO,218031,NIFTY CEMENT
22356.07,300,22500,22500,23-Sep-2026 16:00:28,22210,N,1.35,228188406.49,EQ,SHREECEM,10207,NIFTY CEMENT
1250.05,15.8,1254.6,1254,23-Sep-2026 16:00:28,1240.5,N,1.28,66402656,EQ,ACC,53120,NIFTY CEMENT
118.14,1.43,119.02,118.13,23-Sep-2026 16:00:28,116.71,N,1.23,286204782.6,EQ,JSWCEMENT,2422590,NIFTY CEMENT
511.94,5.2,514.45,513,23-Sep-2026 16:00:28,505.6,N,1.02,23788315.98,EQ,JKLAKSHMI,46467,NIFTY CEMENT
1743.04,7.4,1749.9,1749,23-Sep-2026 16:00:28,1729.1,N,0.42,49446558.72,EQ,DALBHARAT,28368,NIFTY CEMENT
116.33,0.42,116.9,116.5,23-Sep-2026 16:00:28,115.65,N,0.36,21169035.42,EQ,PRSMJOHNSN,181974,NIFTY CEMENT
884.67,2.4,889.65,885.9,23-Sep-2026 16:00:28,878,N,0.27,210100278.3,EQ,RAMCOCEM,237490,NIFTY CEMENT
341.81,-0.65,347.2,340,23-Sep-2026 16:00:28,339,N,-0.19,38437559.93,EQ,INDIACEM,112453,NIFTY CEMENT
189.42,-0.5,190.99,189.01,23-Sep-2026 16:00:28,187.71,N,-0.26,16030046.34,EQ,STARCEMENT,84627,NIFTY CEMENT
5128.93,-94,5160,5010,23-Sep-2026 16:00:28,5005,N,-1.84,317265351.94,EQ,JKCEMENT,61858,NIFTY CEMENT
991.67,30.8,1003.8,1003.8,23-Sep-2026 16:00:28,978.2,N,3.17,5115550520.07,EQ,HINDALCO,5158521,NIFTY COMMODITIES
189.55,5.85,191.5,190.82,23-Sep-2026 16:00:28,184.87,N,3.16,7543772882.85,EQ,TATASTEEL,39798327,NIFTY COMMODITIES
268.77,8,271.35,271,23-Sep-2026 16:00:28,262.2,N,3.04,3154046858.55,EQ,VEDL,11735115,NIFTY COMMODITIES
1172.39,34.3,1187.4,1175.3,23-Sep-2026 16:00:28,1138.2,N,3.01,1166353363.89,EQ,JINDALSTEL,994851,NIFTY COMMODITIES
1291.73,30.8,1304,1297.8,23-Sep-2026 16:00:28,1270.8,N,2.43,1751640132.66,EQ,JSWSTEEL,1356042,NIFTY COMMODITIES
81.49,1.8,82.32,82,23-Sep-2026 16:00:28,80.07,N,2.24,953359007.08,EQ,NMDC,11699092,NIFTY COMMODITIES
3165.97,60.3,3190,3188.5,23-Sep-2026 16:00:28,3127.1,N,1.93,1302958119.47,EQ,GRASIM,411551,NIFTY COMMODITIES
391.09,5.85,392.85,392.75,23-Sep-2026 16:00:28,387.3,N,1.51,272870141.53,EQ,AMBUJACEM,697717,NIFTY COMMODITIES
11135.67,155,11198,11155,23-Sep-2026 16:00:28,11044,N,1.41,2427921265.77,EQ,ULTRACEMCO,218031,NIFTY COMMODITIES
1260.66,17.1,1268,1263.4,23-Sep-2026 16:00:28,1247.1,N,1.37,197341195.08,EQ,TORNTPOWER,156538,NIFTY COMMODITIES
22356.07,300,22500,22500,23-Sep-2026 16:00:28,22210,N,1.35,228188406.49,EQ,SHREECEM,10207,NIFTY COMMODITIES
1582.78,15.4,1591.7,1588.1,23-Sep-2026 16:00:28,1575.1,N,0.98,848784768.36,EQ,PIDILITIND,536262,NIFTY COMMODITIES
76.57,0.73,76.85,76.74,23-Sep-2026 16:00:28,76.02,N,0.96,534854466.9,EQ,NHPC,6985170,NIFTY COMMODITIES
314.78,2.15,315.9,315.75,23-Sep-2026 16:00:28,312.55,N,0.69,650173053.52,EQ,BPCL,2065484,NIFTY COMMODITIES
469.55,3,471.45,470,23-Sep-2026 16:00:28,466.6,N,0.64,334316313.15,EQ,OIL,711993,NIFTY COMMODITIES
1247.3,7.6,1252.8,1248,23-Sep-2026 16:00:28,1238.9,N,0.61,10417509470.4,EQ,RELIANCE,8352048,NIFTY COMMODITIES
522.53,3,525.85,521,23-Sep-2026 16:00:28,516,N,0.58,1004927083.35,EQ,JSWENERGY,1923195,NIFTY COMMODITIES
368.65,2,369.9,369,23-Sep-2026 16:00:28,367,N,0.54,522914541.7,EQ,TATAPOWER,1418458,NIFTY COMMODITIES
2553.38,11.7,2562,2550,23-Sep-2026 16:00:28,2540,N,0.46,186899755.86,EQ,SRF,73197,NIFTY COMMODITIES
235.92,0.77,236.9,236.9,23-Sep-2026 16:00:28,234.2,N,0.33,2102845789.2,EQ,ONGC,8913385,NIFTY COMMODITIES
137.95,0.35,138.75,138.15,23-Sep-2026 16:00:28,137.1,N,0.25,910734726.05,EQ,IOC,6601919,NIFTY COMMODITIES
2189.95,0,2204,2195,23-Sep-2026 16:00:28,2178,N,0.00,782898365.2,EQ,APLAPOLLO,357496,NIFTY COMMODITIES
1380.25,-1.7,1389.9,1380,23-Sep-2026 16:00:28,1372.6,N,-0.12,1289099670.25,EQ,ADANIENSOL,933961,NIFTY COMMODITIES
361.44,-0.7,364.65,360,23-Sep-2026 16:00:28,358,N,-0.19,711403195.68,EQ,HINDPETRO,1968247,NIFTY COMMODITIES
1300.51,-3.1,1317,1300.9,23-Sep-2026 16:00:28,1289.6,N,-0.24,831862117.93,EQ,ADANIGREEN,639643,NIFTY COMMODITIES
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY COMMODITIES
424.37,-3.45,429.4,424.55,23-Sep-2026 16:00:28,421.55,N,-0.81,3376356043.57,EQ,COALINDIA,7956161,NIFTY COMMODITIES
2395.7,-24,2417.1,2386,23-Sep-2026 16:00:28,2381,N,-1.00,246455241.8,EQ,PIIND,102874,NIFTY COMMODITIES
204.99,-2.16,208.4,204.8,23-Sep-2026 16:00:28,203.5,N,-1.04,4155049519.77,EQ,ADANIPOWER,20269523,NIFTY COMMODITIES
554.23,-6.75,560.45,553.15,23-Sep-2026 16:00:28,550.1,N,-1.21,1780084227.45,EQ,UPL,3211815,NIFTY COMMODITIES
1429.54,43,1442,1441,23-Sep-2026 16:00:28,1397.1,N,3.08,1097191963.56,EQ,UNITDSPR,767514,NIFTY CONSUMPTION
8982.51,233.5,9070.5,9069,23-Sep-2026 16:00:28,8865,N,2.64,3768800703.21,EQ,APOLLOHOSP,419571,NIFTY CONSUMPTION
1380.12,23.3,1387.2,1387.2,23-Sep-2026 16:00:28,1361.6,N,1.71,946740238.08,EQ,NESTLEIND,685984,NIFTY CONSUMPTION
268.97,4.35,271.05,270.15,23-Sep-2026 16:00:28,265.15,N,1.64,3534819340.26,EQ,ITC,13142058,NIFTY CONSUMPTION
3831.69,57.8,3868.1,3834.8,23-Sep-2026 16:00:28,3755.1,N,1.53,1635821263.11,EQ,DMART,426919,NIFTY CONSUMPTION
435.86,6.15,438.6,436.15,23-Sep-2026 16:00:28,429.75,N,1.43,1832934697.94,EQ,VBL,4205329,NIFTY CONSUMPTION
993.13,10.2,997.1,994.3,23-Sep-2026 16:00:28,985,N,1.04,844929182.62,EQ,TATACONSUM,850774,NIFTY CONSUMPTION
741.12,7.45,744,743.7,23-Sep-2026 16:00:28,736.15,N,1.01,959820806.4,EQ,INDHOTEL,1295095,NIFTY CONSUMPTION
13172.54,116,13250,13200,23-Sep-2026 16:00:28,13055,N,0.89,2525228608.16,EQ,DIXON,191704,NIFTY CONSUMPTION
1828.23,16,1836.7,1833.2,23-Sep-2026 16:00:28,1818,N,0.88,6761257082.19,EQ,BHARTIARTL,3698253,NIFTY CONSUMPTION
1947.87,16.2,1954,1950,23-Sep-2026 16:00:28,1936,N,0.84,1695313071.54,EQ,HINDUNILVR,870342,NIFTY CONSUMPTION
675.45,5.5,681,675,23-Sep-2026 16:00:28,668,N,0.82,1638469460.25,EQ,DLF,2425745,NIFTY CONSUMPTION
880.59,6.15,883.65,879.75,23-Sep-2026 16:00:28,871.5,N,0.70,453584864.28,EQ,GODREJCP,515092,NIFTY CONSUMPTION
1093.88,7.6,1098,1096.5,23-Sep-2026 16:00:28,1086.1,N,0.70,538314756.2,EQ,HAVELLS,492115,NIFTY CONSUMPTION
7452.52,43,7485,7470,23-Sep-2026 16:00:28,7414,N,0.58,1602403587.8,EQ,EICHERMOT,215015,NIFTY CONSUMPTION
368.65,2,369.9,369,23-Sep-2026 16:00:28,367,N,0.54,522914541.7,EQ,TATAPOWER,1418458,NIFTY CONSUMPTION
5402.53,21,5448.5,5394,23-Sep-2026 16:00:28,5365,N,0.39,1646167098.59,EQ,HEROMOTOCO,304703,NIFTY CONSUMPTION
11358.3,37,11425,11400,23-Sep-2026 16:00:28,11293,N,0.33,1802607643.2,EQ,BAJAJ-AUTO,158704,NIFTY CONSUMPTION
12191.02,40,12255,12230,23-Sep-2026 16:00:28,12106,N,0.33,2687912662.66,EQ,MARUTI,220483,NIFTY CONSUMPTION
1060.34,3.4,1067.3,1059.9,23-Sep-2026 16:00:28,1053.2,N,0.32,1190502036.7,EQ,MAXHEALTH,1122755,NIFTY CONSUMPTION
2458.65,6.5,2471.9,2455,23-Sep-2026 16:00:28,2448.2,N,0.27,980566168.95,EQ,ASIANPAINT,398823,NIFTY CONSUMPTION
4947.22,11,4965,4929,23-Sep-2026 16:00:28,4905,N,0.22,1026256264.02,EQ,BRITANNIA,207441,NIFTY CONSUMPTION
342.48,0.65,344.4,342.65,23-Sep-2026 16:00:28,340.55,N,0.19,6288098560.32,EQ,ETERNAL,18360484,NIFTY CONSUMPTION
5036.29,-1.5,5061,5028.5,23-Sep-2026 16:00:28,5000,N,-0.03,2931110707.42,EQ,INDIGO,581998,NIFTY CONSUMPTION
4132.04,-5,4164.8,4135,23-Sep-2026 16:00:28,4100.4,N,-0.12,3565235677.08,EQ,TVSMOTOR,862827,NIFTY CONSUMPTION
3036.22,-9.5,3052,3035,23-Sep-2026 16:00:28,3022.4,N,-0.31,7895240749.44,EQ,M&M,2600352,NIFTY CONSUMPTION
2777.35,-8.9,2794.4,2774,23-Sep-2026 16:00:28,2764.5,N,-0.32,2332332432.15,EQ,TRENT,839769,NIFTY CONSUMPTION
1305.86,-7,1322.7,1297,23-Sep-2026 16:00:28,1291.1,N,-0.54,2023608972.82,EQ,NAUKRI,1549637,NIFTY CONSUMPTION
4887.54,-48.5,4951,4880,23-Sep-2026 16:00:28,4852.5,N,-0.98,3762120376.98,EQ,TITAN,769737,NIFTY CONSUMPTION
204.99,-2.16,208.4,204.8,23-Sep-2026 16:00:28,203.5,N,-1.04,4155049519.77,EQ,ADANIPOWER,20269523,NIFTY CONSUMPTION
83.27,2.09,84.28,83.99,23-Sep-2026 16:00:28,81.65,N,2.55,468419230.62,EQ,NBCC,5625306,NIFTY CPSE
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY CPSE
76.57,0.73,76.85,76.74,23-Sep-2026 16:00:28,76.02,N,0.96,534854466.9,EQ,NHPC,6985170,NIFTY CPSE
469.55,3,471.45,470,23-Sep-2026 16:00:28,466.6,N,0.64,334316313.15,EQ,OIL,711993,NIFTY CPSE
235.92,0.77,236.9,236.9,23-Sep-2026 16:00:28,234.2,N,0.33,2102845789.2,EQ,ONGC,8913385,NIFTY CPSE
63.24,0.16,63.59,63.27,23-Sep-2026 16:00:28,63.06,N,0.25,111505020.96,EQ,SJVN,1763204,NIFTY CPSE
267.16,0.5,269.15,267.5,23-Sep-2026 16:00:28,265.3,N,0.19,202763753.6,EQ,NLCINDIA,758960,NIFTY CPSE
397.91,-1.85,399.5,396.05,23-Sep-2026 16:00:28,395.6,N,-0.46,2678675606.33,EQ,BEL,6731863,NIFTY CPSE
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY CPSE
424.37,-3.45,429.4,424.55,23-Sep-2026 16:00:28,421.55,N,-0.81,3376356043.57,EQ,COALINDIA,7956161,NIFTY CPSE
1376.17,-18.9,1393.2,1370,23-Sep-2026 16:00:28,1369.1,N,-1.36,554467150.02,EQ,COCHINSHIP,402906,NIFTY CPSE
1098.5,27.7,1112,1095,23-Sep-2026 16:00:28,1068,N,2.60,318303557,EQ,MGL,289762,NIFTY ENERGY
95.24,2.32,95.8,95.63,23-Sep-2026 16:00:28,93.77,N,2.49,497473377.84,EQ,NTPCGREEN,5223366,NIFTY ENERGY
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY ENERGY
4398.8,69,4433,4417,23-Sep-2026 16:00:28,4335.2,N,1.59,2493679720,EQ,GVT&D,566900,NIFTY ENERGY
285.59,4.1,286.9,285.85,23-Sep-2026 16:00:28,282.05,N,1.46,371380093.64,EQ,PETRONET,1300396,NIFTY ENERGY
1260.66,17.1,1268,1263.4,23-Sep-2026 16:00:28,1247.1,N,1.37,197341195.08,EQ,TORNTPOWER,156538,NIFTY ENERGY
76.57,0.73,76.85,76.74,23-Sep-2026 16:00:28,76.02,N,0.96,534854466.9,EQ,NHPC,6985170,NIFTY ENERGY
21.03,0.2,21.3,21.09,23-Sep-2026 16:00:28,20.81,N,0.96,387567842.52,EQ,RPOWER,18429284,NIFTY ENERGY
3879.4,28,3903,3886,23-Sep-2026 16:00:28,3828,N,0.73,516348140,EQ,SIEMENS,133100,NIFTY ENERGY
314.78,2.15,315.9,315.75,23-Sep-2026 16:00:28,312.55,N,0.69,650173053.52,EQ,BPCL,2065484,NIFTY ENERGY
173.01,1.11,173.79,172.95,23-Sep-2026 16:00:28,172,N,0.65,574407386.82,EQ,GAIL,3320082,NIFTY ENERGY
469.55,3,471.45,470,23-Sep-2026 16:00:28,466.6,N,0.64,334316313.15,EQ,OIL,711993,NIFTY ENERGY
1247.3,7.6,1252.8,1248,23-Sep-2026 16:00:28,1238.9,N,0.61,10417509470.4,EQ,RELIANCE,8352048,NIFTY ENERGY
522.53,3,525.85,521,23-Sep-2026 16:00:28,516,N,0.58,1004927083.35,EQ,JSWENERGY,1923195,NIFTY ENERGY
368.65,2,369.9,369,23-Sep-2026 16:00:28,367,N,0.54,522914541.7,EQ,TATAPOWER,1418458,NIFTY ENERGY
147.41,0.54,148.65,147.22,23-Sep-2026 16:00:28,146.23,N,0.37,178642641.16,EQ,IGL,1211876,NIFTY ENERGY
235.92,0.77,236.9,236.9,23-Sep-2026 16:00:28,234.2,N,0.33,2102845789.2,EQ,ONGC,8913385,NIFTY ENERGY
137.95,0.35,138.75,138.15,23-Sep-2026 16:00:28,137.1,N,0.25,910734726.05,EQ,IOC,6601919,NIFTY ENERGY
63.24,0.16,63.59,63.27,23-Sep-2026 16:00:28,63.06,N,0.25,111505020.96,EQ,SJVN,1763204,NIFTY ENERGY
552.32,1.2,555.25,552.1,23-Sep-2026 16:00:28,548.7,N,0.22,116463299.84,EQ,NAVA,210862,NIFTY ENERGY
267.16,0.5,269.15,267.5,23-Sep-2026 16:00:28,265.3,N,0.19,202763753.6,EQ,NLCINDIA,758960,NIFTY ENERGY
7125.24,-0.5,7185,7120,23-Sep-2026 16:00:28,7077,N,-0.01,652394099.64,EQ,ABB,91561,NIFTY ENERGY
142.73,-0.05,143.15,142.47,23-Sep-2026 16:00:28,142,N,-0.04,99891731.45,EQ,CESC,699865,NIFTY ENERGY
626.53,-0.5,633.25,625.75,23-Sep-2026 16:00:28,623.05,N,-0.08,591925495.04,EQ,ATGL,944768,NIFTY ENERGY
1380.25,-1.7,1389.9,1380,23-Sep-2026 16:00:28,1372.6,N,-0.12,1289099670.25,EQ,ADANIENSOL,933961,NIFTY ENERGY
898.15,-1.1,906.8,895,23-Sep-2026 16:00:28,890.5,N,-0.12,1193904507.95,EQ,CGPOWER,1329293,NIFTY ENERGY
361.44,-0.7,364.65,360,23-Sep-2026 16:00:28,358,N,-0.19,711403195.68,EQ,HINDPETRO,1968247,NIFTY ENERGY
1300.51,-3.1,1317,1300.9,23-Sep-2026 16:00:28,1289.6,N,-0.24,831862117.93,EQ,ADANIGREEN,639643,NIFTY ENERGY
3479.21,-11.6,3507.9,3460.6,23-Sep-2026 16:00:28,3445.1,N,-0.33,532319130,EQ,THERMAX,153000,NIFTY ENERGY
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY ENERGY
422.11,-2.7,430,423.1,23-Sep-2026 16:00:28,419.05,N,-0.63,2213557925.41,EQ,BHEL,5244031,NIFTY ENERGY
16.15,-0.11,16.35,16.06,23-Sep-2026 16:00:28,16,N,-0.68,939635440.15,EQ,JPPOWER,58181761,NIFTY ENERGY
424.37,-3.45,429.4,424.55,23-Sep-2026 16:00:28,421.55,N,-0.81,3376356043.57,EQ,COALINDIA,7956161,NIFTY ENERGY
31247.53,-265,31660,31150,23-Sep-2026 16:00:28,31050,N,-0.84,2121301069.11,EQ,POWERINDIA,67887,NIFTY ENERGY
3236.03,-28,3276.7,3207,23-Sep-2026 16:00:28,3206,N,-0.87,551671922.34,EQ,ENRIN,170478,NIFTY ENERGY
204.99,-2.16,208.4,204.8,23-Sep-2026 16:00:28,203.5,N,-1.04,4155049519.77,EQ,ADANIPOWER,20269523,NIFTY ENERGY
193.05,-2.5,195.95,193.11,23-Sep-2026 16:00:28,190.1,N,-1.28,702293313.15,EQ,CASTROLIND,3637883,NIFTY ENERGY
42.16,-0.61,43.21,42.39,23-Sep-2026 16:00:28,41.62,N,-1.42,4187448320.48,EQ,SUZLON,99322778,NIFTY ENERGY
1406.36,-24.4,1423.8,1400.1,23-Sep-2026 16:00:28,1388.1,N,-1.71,629813011.52,EQ,AEGISLOG,447832,NIFTY ENERGY
76.12,-2.88,78.25,75.02,23-Sep-2026 16:00:28,74.8,N,-3.70,1308032682.88,EQ,INOXWIND,17183824,NIFTY ENERGY
8982.51,233.5,9070.5,9069,23-Sep-2026 16:00:28,8865,N,2.64,3768800703.21,EQ,APOLLOHOSP,419571,NIFTY INFRA
3165.97,60.3,3190,3188.5,23-Sep-2026 16:00:28,3127.1,N,1.93,1302958119.47,EQ,GRASIM,411551,NIFTY INFRA
3919.3,63.5,3945,3929.9,23-Sep-2026 16:00:28,3870,N,1.64,3705549216.6,EQ,LT,945462,NIFTY INFRA
164.09,2.63,165.2,164.4,23-Sep-2026 16:00:28,162.33,N,1.63,1195767477.94,EQ,MOTHERSON,7287266,NIFTY INFRA
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY INFRA
391.09,5.85,392.85,392.75,23-Sep-2026 16:00:28,387.3,N,1.51,272870141.53,EQ,AMBUJACEM,697717,NIFTY INFRA
11135.67,155,11198,11155,23-Sep-2026 16:00:28,11044,N,1.41,2427921265.77,EQ,ULTRACEMCO,218031,NIFTY INFRA
22356.07,300,22500,22500,23-Sep-2026 16:00:28,22210,N,1.35,228188406.49,EQ,SHREECEM,10207,NIFTY INFRA
162.41,2.14,163.13,162.89,23-Sep-2026 16:00:28,160.85,N,1.33,651428458.92,EQ,ASHOKLEY,4011012,NIFTY INFRA
741.12,7.45,744,743.7,23-Sep-2026 16:00:28,736.15,N,1.01,959820806.4,EQ,INDHOTEL,1295095,NIFTY INFRA
5008.7,47.5,5053.5,5010,23-Sep-2026 16:00:28,4928,N,0.96,1180460433.4,EQ,CUMMINSIND,235682,NIFTY INFRA
1828.23,16,1836.7,1833.2,23-Sep-2026 16:00:28,1818,N,0.88,6761257082.19,EQ,BHARTIARTL,3698253,NIFTY INFRA
675.45,5.5,681,675,23-Sep-2026 16:00:28,668,N,0.82,1638469460.25,EQ,DLF,2425745,NIFTY INFRA
385.72,2.7,388.55,384.8,23-Sep-2026 16:00:28,381.2,N,0.71,1920646067.88,EQ,INDUSTOWER,4979379,NIFTY INFRA
314.78,2.15,315.9,315.75,23-Sep-2026 16:00:28,312.55,N,0.69,650173053.52,EQ,BPCL,2065484,NIFTY INFRA
1802.72,12.3,1810.1,1807.3,23-Sep-2026 16:00:28,1790.5,N,0.69,2137095716.48,EQ,ADANIPORTS,1185484,NIFTY INFRA
173.01,1.11,173.79,172.95,23-Sep-2026 16:00:28,172,N,0.65,574407386.82,EQ,GAIL,3320082,NIFTY INFRA
1247.3,7.6,1252.8,1248,23-Sep-2026 16:00:28,1238.9,N,0.61,10417509470.4,EQ,RELIANCE,8352048,NIFTY INFRA
368.65,2,369.9,369,23-Sep-2026 16:00:28,367,N,0.54,522914541.7,EQ,TATAPOWER,1418458,NIFTY INFRA
235.92,0.77,236.9,236.9,23-Sep-2026 16:00:28,234.2,N,0.33,2102845789.2,EQ,ONGC,8913385,NIFTY INFRA
1060.34,3.4,1067.3,1059.9,23-Sep-2026 16:00:28,1053.2,N,0.32,1190502036.7,EQ,MAXHEALTH,1122755,NIFTY INFRA
137.95,0.35,138.75,138.15,23-Sep-2026 16:00:28,137.1,N,0.25,910734726.05,EQ,IOC,6601919,NIFTY INFRA
5036.29,-1.5,5061,5028.5,23-Sep-2026 16:00:28,5000,N,-0.03,2931110707.42,EQ,INDIGO,581998,NIFTY INFRA
898.15,-1.1,906.8,895,23-Sep-2026 16:00:28,890.5,N,-0.12,1193904507.95,EQ,CGPOWER,1329293,NIFTY INFRA
361.44,-0.7,364.65,360,23-Sep-2026 16:00:28,358,N,-0.19,711403195.68,EQ,HINDPETRO,1968247,NIFTY INFRA
1300.51,-3.1,1317,1300.9,23-Sep-2026 16:00:28,1289.6,N,-0.24,831862117.93,EQ,ADANIGREEN,639643,NIFTY INFRA
2000.49,-5,2016,2004,23-Sep-2026 16:00:28,1982.5,N,-0.25,1518970056.51,EQ,BHARATFORG,759299,NIFTY INFRA
