VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
3889.05,-38.4,3930.5,3866.4,22-Sep-2026 16:00:28,3866,N,-0.98,5270782796.4,EQ,LT,1355288,NIFTY INFRA
388.43,-3.85,394,386.9,22-Sep-2026 16:00:28,385.15,N,-0.99,448901170.83,EQ,AMBUJACEM,1155681,NIFTY INFRA
741.22,-8.75,749.4,736.25,22-Sep-2026 16:00:28,735.75,N,-1.17,930875961.4,EQ,INDHOTEL,1255870,NIFTY INFRA
3133.98,-37.8,3180.8,3128.2,22-Sep-2026 16:00:28,3125,N,-1.19,2171663235.18,EQ,GRASIM,692941,NIFTY INFRA
909.45,-13.9,926.1,896.1,22-Sep-2026 16:00:28,896.1,N,-1.53,2091455798.85,EQ,CGPOWER,2299693,NIFTY INFRA
22306.35,-350,22650,22200,22-Sep-2026 16:00:28,22165,N,-1.55,213806364.75,EQ,SHREECEM,9585,NIFTY INFRA
5021.79,-104.5,5128.5,4962.5,22-Sep-2026 16:00:28,4962.5,N,-2.06,1578559512.18,EQ,CUMMINSIND,314342,NIFTY INFRA
47925.87,725,48290,48290,22-Sep-2026 16:00:28,47530,N,1.52,853415967.09,EQ,BOSCHLTD,17807,NIFTY MNC
3160.86,46.2,3194.9,3183,22-Sep-2026 16:00:28,3115,N,1.47,120343422.78,EQ,TIMKEN,38073,NIFTY MNC
27170.73,310,27295,27270,22-Sep-2026 16:00:28,26960,N,1.15,120475016.82,EQ,ABBOTINDIA,4434,NIFTY MNC
6374.88,68.5,6479.5,6345,22-Sep-2026 16:00:28,6276.5,N,1.09,194924705.76,EQ,LINDEINDIA,30577,NIFTY MNC
1150.33,12.3,1164.9,1159,22-Sep-2026 16:00:28,1139.2,N,1.07,804591416.52,EQ,NAM-INDIA,699444,NIFTY MNC
195.16,2.07,196,195.57,22-Sep-2026 16:00:28,193.2,N,1.07,680716518.72,EQ,CASTROLIND,3487992,NIFTY MNC
262.22,2.5,263.85,263,22-Sep-2026 16:00:28,260.2,N,0.96,1421190444.8,EQ,VEDL,5419840,NIFTY MNC
10981.2,78,11111,10989,22-Sep-2026 16:00:28,10835,N,0.71,2555588788.8,EQ,OFSS,232724,NIFTY MNC
3286.41,13.3,3348,3228,22-Sep-2026 16:00:28,3217.6,N,0.41,1791724440.72,EQ,ENRIN,545192,NIFTY MNC
12193.61,37,12275,12190,22-Sep-2026 16:00:28,12142,N,0.30,3008456233.64,EQ,MARUTI,246724,NIFTY MNC
1398,1,1405.3,1398,22-Sep-2026 16:00:28,1390.2,N,0.07,541286028,EQ,UNITDSPR,387186,NIFTY MNC
183.73,-0.78,184.9,182.78,22-Sep-2026 16:00:28,182.35,N,-0.42,212481907.7,EQ,AWL,1156490,NIFTY MNC
2801.17,-15.9,2848.3,2803.9,22-Sep-2026 16:00:28,2787,N,-0.56,80222707.63,EQ,ESCORTS,28639,NIFTY MNC
161.41,-1,164.2,160.75,22-Sep-2026 16:00:28,159.8,N,-0.62,1446213262.34,EQ,ASHOKLEY,8959874,NIFTY MNC
1940.9,-13.2,1956.8,1933.8,22-Sep-2026 16:00:28,1933.8,N,-0.68,1985618336,EQ,HINDUNILVR,1023040,NIFTY MNC
3889.82,-29,3954.3,3858,22-Sep-2026 16:00:28,3850.1,N,-0.75,1001834810.46,EQ,SIEMENS,257553,NIFTY MNC
1216.99,-9.8,1234.9,1218,22-Sep-2026 16:00:28,1210.4,N,-0.80,107988390.66,EQ,UBL,88734,NIFTY MNC
388.43,-3.85,394,386.9,22-Sep-2026 16:00:28,385.15,N,-0.99,448901170.83,EQ,AMBUJACEM,1155681,NIFTY MNC
2927.13,-32.6,2968.4,2907.6,22-Sep-2026 16:00:28,2900,N,-1.11,363435387.93,EQ,GLAND,124161,NIFTY MNC
1870.54,-23,1892.3,1869,22-Sep-2026 16:00:28,1863,N,-1.22,374740242.52,EQ,COLPAL,200338,NIFTY MNC
31874.46,-455,32550,31415,22-Sep-2026 16:00:28,31195,N,-1.43,2841512485.62,EQ,POWERINDIA,89147,NIFTY MNC
1372.3,-21.1,1392.9,1363.9,22-Sep-2026 16:00:28,1363.9,N,-1.52,1187050478.4,EQ,NESTLEIND,865008,NIFTY MNC
459.49,-7.45,468.55,453,22-Sep-2026 16:00:28,451.6,N,-1.62,324054403.52,EQ,COHANCE,705248,NIFTY MNC
4610.91,-87.6,4677.8,4518,22-Sep-2026 16:00:28,4515.5,N,-1.90,351203792.88,EQ,CRISIL,76168,NIFTY MNC
34515.16,-660,35095,34065,22-Sep-2026 16:00:28,34065,N,-1.90,150727703.72,EQ,3MINDIA,4367,NIFTY MNC
4075.25,-79.8,4124.5,4038.4,22-Sep-2026 16:00:28,4035,N,-1.94,112480975.25,EQ,SCHAEFFLER,27601,NIFTY MNC
2120.16,-43,2152.8,2101,22-Sep-2026 16:00:28,2097.6,N,-2.01,979764098.88,EQ,HYUNDAI,462118,NIFTY MNC
5021.79,-104.5,5128.5,4962.5,22-Sep-2026 16:00:28,4962.5,N,-2.06,1578559512.18,EQ,CUMMINSIND,314342,NIFTY MNC
7274.24,-150.5,7405.5,7120.5,22-Sep-2026 16:00:28,7117.5,N,-2.07,1430719345.92,EQ,ABB,196683,NIFTY MNC
4951.36,-105,5030,4918,22-Sep-2026 16:00:28,4915,N,-2.09,878623783.36,EQ,BRITANNIA,177451,NIFTY MNC
425.89,13.3,428.75,428,22-Sep-2026 16:00:28,419.65,N,3.21,7102215744.86,EQ,COALINDIA,16676174,NIFTY PSE
137.92,1.27,139.3,137.8,22-Sep-2026 16:00:28,136.8,N,0.93,1538697997.76,EQ,IOC,11156453,NIFTY PSE
360.61,3.1,365.2,360.7,22-Sep-2026 16:00:28,354.7,N,0.87,2102629281.77,EQ,HINDPETRO,5830757,NIFTY PSE
211.34,1.44,213.3,211.15,22-Sep-2026 16:00:28,209.63,N,0.69,855896778.38,EQ,RVNL,4049857,NIFTY PSE
79.85,0.4,80.31,80.2,22-Sep-2026 16:00:28,79.34,N,0.50,709499669.1,EQ,NMDC,8885406,NIFTY PSE
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY PSE
344.77,1.05,346.5,345.8,22-Sep-2026 16:00:28,343.1,N,0.30,2621779675.87,EQ,PFC,7604431,NIFTY PSE
76.02,0.21,76.49,76.01,22-Sep-2026 16:00:28,75.6,N,0.28,750624064.68,EQ,NHPC,9874034,NIFTY PSE
312.5,0.85,318.2,313.6,22-Sep-2026 16:00:28,308.15,N,0.27,3424887500,EQ,BPCL,10959640,NIFTY PSE
235.24,0.5,236.37,236.13,22-Sep-2026 16:00:28,233.75,N,0.21,1904778976.52,EQ,ONGC,8097173,NIFTY PSE
267.07,-0.15,268.3,265.95,22-Sep-2026 16:00:28,265.95,N,-0.06,1953561499.44,EQ,POWERGRID,7314792,NIFTY PSE
397.9,-0.6,400.65,397.9,22-Sep-2026 16:00:28,395.8,N,-0.15,3377683572.5,EQ,BEL,8488775,NIFTY PSE
471.32,-0.95,474.6,469.25,22-Sep-2026 16:00:28,466.35,N,-0.20,203456589.68,EQ,IRCTC,431674,NIFTY PSE
80.17,-0.22,80.8,80,22-Sep-2026 16:00:28,79.8,N,-0.27,385903586.22,EQ,IRFC,4813566,NIFTY PSE
172.57,-0.77,174.3,171.84,22-Sep-2026 16:00:28,171.35,N,-0.45,1442906779.88,EQ,GAIL,8361284,NIFTY PSE
4809.3,-26,4879.5,4800,22-Sep-2026 16:00:28,4776.2,N,-0.54,2636693915.7,EQ,HAL,548249,NIFTY PSE
308.88,-3.1,311,307.1,22-Sep-2026 16:00:28,307.1,N,-1.00,1433806442.64,EQ,RECLTD,4641953,NIFTY PSE
431.44,-7.6,439.7,425.8,22-Sep-2026 16:00:28,424.65,N,-1.75,2035639622.8,EQ,BHEL,4718245,NIFTY PSE
468.27,-11.35,479.15,467,22-Sep-2026 16:00:28,463.25,N,-2.37,1239989730.21,EQ,OIL,2648023,NIFTY PSE
473.71,-20.05,489.5,467,22-Sep-2026 16:00:28,466.7,N,-4.12,1339683618.57,EQ,CONCOR,2828067,NIFTY PSE
3225,74,3254,3235,22-Sep-2026 16:00:28,3170.8,N,2.34,10208950350,EQ,BSE,3165566,NIFTY SERV SECTOR
338.71,6.1,342,342,22-Sep-2026 16:00:28,334.65,N,1.82,7545424040.95,EQ,ETERNAL,22276945,NIFTY SERV SECTOR
4995.71,89,5064,5030,22-Sep-2026 16:00:28,4943,N,1.80,4365416256.43,EQ,INDIGO,873833,NIFTY SERV SECTOR
164.43,1.45,166,166,22-Sep-2026 16:00:28,163.21,N,0.88,2421543015.99,EQ,WIPRO,14726893,NIFTY SERV SECTOR
1305.7,7.6,1316.9,1304,22-Sep-2026 16:00:28,1291.9,N,0.59,1726416125.5,EQ,NAUKRI,1322215,NIFTY SERV SECTOR
1798.22,7.9,1812.7,1795,22-Sep-2026 16:00:28,1786.1,N,0.44,1567930955.7,EQ,ADANIPORTS,871935,NIFTY SERV SECTOR
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY SERV SECTOR
231.2,0.73,234,230.7,22-Sep-2026 16:00:28,229.34,N,0.32,1985116492.8,EQ,JIOFIN,8586144,NIFTY SERV SECTOR
1758.64,0.3,1772.7,1756.3,22-Sep-2026 16:00:28,1740,N,0.02,579772607.44,EQ,SBILIFE,329671,NIFTY SERV SECTOR
563.24,-0.2,567.4,559.2,22-Sep-2026 16:00:28,559.05,N,-0.04,1007301232.2,EQ,HDFCLIFE,1788405,NIFTY SERV SECTOR
367.91,-0.15,370,367,22-Sep-2026 16:00:28,365.9,N,-0.04,927610379.27,EQ,TATAPOWER,2521297,NIFTY SERV SECTOR
267.07,-0.15,268.3,265.95,22-Sep-2026 16:00:28,265.95,N,-0.06,1953561499.44,EQ,POWERGRID,7314792,NIFTY SERV SECTOR
955.86,-1,963.5,955,22-Sep-2026 16:00:28,949.3,N,-0.10,929044303.56,EQ,INDUSINDBK,971946,NIFTY SERV SECTOR
744.53,-0.9,749.3,738.6,22-Sep-2026 16:00:28,738.6,N,-0.12,26418656080.57,EQ,HDFCBANK,35483669,NIFTY SERV SECTOR
1340.38,-5.4,1347.2,1339.6,22-Sep-2026 16:00:28,1333.8,N,-0.40,8622998294.62,EQ,ICICIBANK,6433249,NIFTY SERV SECTOR
1543.54,-6.9,1558.7,1551.6,22-Sep-2026 16:00:28,1530.9,N,-0.44,1564715825.26,EQ,TECHM,1013719,NIFTY SERV SECTOR
172.57,-0.77,174.3,171.84,22-Sep-2026 16:00:28,171.35,N,-0.45,1442906779.88,EQ,GAIL,8361284,NIFTY SERV SECTOR
414.63,-2.15,417.8,412.65,22-Sep-2026 16:00:28,412.55,N,-0.52,1573587605.43,EQ,KOTAKBANK,3795161,NIFTY SERV SECTOR
1005.9,-5.8,1016.6,1006,22-Sep-2026 16:00:28,995.5,N,-0.57,3795330107.1,EQ,SHRIRAMFIN,3773069,NIFTY SERV SECTOR
1244.75,-7.3,1255.6,1242.7,22-Sep-2026 16:00:28,1240.1,N,-0.58,3347269672.5,EQ,AXISBANK,2689110,NIFTY SERV SECTOR
3799.12,-23.4,3830.5,3777,22-Sep-2026 16:00:28,3769.3,N,-0.62,1799631746.64,EQ,DMART,473697,NIFTY SERV SECTOR
1824.24,-13,1836.3,1817.2,22-Sep-2026 16:00:28,1813,N,-0.71,7541838680.64,EQ,BHARTIARTL,4134236,NIFTY SERV SECTOR
1264.13,-10.6,1286.1,1270.4,22-Sep-2026 16:00:28,1240.3,N,-0.83,3389114832.18,EQ,HCLTECH,2680986,NIFTY SERV SECTOR
8907.74,-76.5,9000,8835.5,22-Sep-2026 16:00:28,8822.5,N,-0.86,3122225224.18,EQ,APOLLOHOSP,350507,NIFTY SERV SECTOR
1027.29,-9.1,1041,1029.4,22-Sep-2026 16:00:28,1019.2,N,-0.88,9596027864.61,EQ,INFY,9341109,NIFTY SERV SECTOR
987.77,-9,1000.1,987,22-Sep-2026 16:00:28,981.3,N,-0.90,6051311145.95,EQ,SBIN,6126235,NIFTY SERV SECTOR
1061.82,-10.1,1069,1056.5,22-Sep-2026 16:00:28,1049.7,N,-0.95,1202188356.72,EQ,MAXHEALTH,1132196,NIFTY SERV SECTOR
2108.34,-23.7,2135.2,2105,22-Sep-2026 16:00:28,2098.2,N,-1.11,7677779435.82,EQ,TCS,3641623,NIFTY SERV SECTOR
1013.66,-12.5,1029.2,1008.8,22-Sep-2026 16:00:28,1005,N,-1.22,4644336705,EQ,BAJFINANCE,4581750,NIFTY SERV SECTOR
1837.9,-26.4,1863,1823.4,22-Sep-2026 16:00:28,1823.4,N,-1.43,744443232.9,EQ,BAJAJFINSV,405051,NIFTY SERV SECTOR
236.69,21.45,244.74,240.6,22-Sep-2026 16:00:28,218.6,N,9.79,25647549462.36,EQ,MEESHO,108359244,NIFTY IND DIGITAL
1850.94,97.2,1886,1880,22-Sep-2026 16:00:28,1771.3,N,5.45,900630385.2,EQ,IKS,486580,NIFTY IND DIGITAL
279.81,11.35,284.25,284.05,22-Sep-2026 16:00:28,272.8,N,4.16,9123083052.84,EQ,SWIGGY,32604564,NIFTY IND DIGITAL
14.11,0.43,14.36,14.27,22-Sep-2026 16:00:28,13.71,N,3.11,7447431172.03,EQ,IDEA,527812273,NIFTY IND DIGITAL
177.94,5.18,182.36,175.61,22-Sep-2026 16:00:28,169.77,N,3.04,2128786613.52,EQ,FIRSTCRY,11963508,NIFTY IND DIGITAL
937.95,23.4,969.8,923.9,22-Sep-2026 16:00:28,900.5,N,2.60,1584161907.9,EQ,MAPMYINDIA,1688962,NIFTY IND DIGITAL
4790.95,104,4835,4822,22-Sep-2026 16:00:28,4742,N,2.20,4445642278.75,EQ,NETWEB,927925,NIFTY IND DIGITAL
282.13,5.85,285,284.65,22-Sep-2026 16:00:28,276,N,2.10,269302113.16,EQ,SONATSOFTW,954532,NIFTY IND DIGITAL
198.56,3.6,204.95,197.3,22-Sep-2026 16:00:28,191.63,N,1.86,16283677057.44,EQ,PINELABS,82008849,NIFTY IND DIGITAL
338.71,6.1,342,342,22-Sep-2026 16:00:28,334.65,N,1.82,7545424040.95,EQ,ETERNAL,22276945,NIFTY IND DIGITAL
263.4,3.85,266.15,264.1,22-Sep-2026 16:00:28,258.3,N,1.48,123778508.4,EQ,RAILTEL,469926,NIFTY IND DIGITAL
135.01,1.29,136.84,136.05,22-Sep-2026 16:00:28,132.5,N,0.96,827122968.83,EQ,PWL,6126383,NIFTY IND DIGITAL
1058.1,9.4,1085.1,1070.2,22-Sep-2026 16:00:28,1032,N,0.89,621345946.8,EQ,CYIENT,587228,NIFTY IND DIGITAL
164.43,1.45,166,166,22-Sep-2026 16:00:28,163.21,N,0.88,2421543015.99,EQ,WIPRO,14726893,NIFTY IND DIGITAL
1539.88,12.8,1550,1534.8,22-Sep-2026 16:00:28,1526.4,N,0.84,58413807.92,EQ,BHARTIHEXA,37934,NIFTY IND DIGITAL
10981.2,78,11111,10989,22-Sep-2026 16:00:28,10835,N,0.71,2555588788.8,EQ,OFSS,232724,NIFTY IND DIGITAL
1790.86,12,1806.4,1805,22-Sep-2026 16:00:28,1773.7,N,0.67,1421643766.38,EQ,POLICYBZR,793833,NIFTY IND DIGITAL
1305.7,7.6,1316.9,1304,22-Sep-2026 16:00:28,1291.9,N,0.59,1726416125.5,EQ,NAUKRI,1322215,NIFTY IND DIGITAL
35.6,0.14,35.99,35.5,22-Sep-2026 16:00:28,35.25,N,0.40,42110528,EQ,TTML,1182880,NIFTY IND DIGITAL
173.8,0.6,175.95,174,22-Sep-2026 16:00:28,171.67,N,0.35,1083797508.2,EQ,URBANCO,6235889,NIFTY IND DIGITAL
1814.4,4.4,1828.1,1814.4,22-Sep-2026 16:00:28,1802.6,N,0.24,2193190473.6,EQ,PAYTM,1208769,NIFTY IND DIGITAL
1634.25,1.6,1645,1633,22-Sep-2026 16:00:28,1630,N,0.10,64214585.25,EQ,INDIAMART,39293,NIFTY IND DIGITAL
496.26,-0.1,500.75,494,22-Sep-2026 16:00:28,492.3,N,-0.02,175034872.08,EQ,NEWGEN,352708,NIFTY IND DIGITAL
519.74,-0.85,527,516,22-Sep-2026 16:00:28,515,N,-0.16,501013767.8,EQ,TEJASNET,963970,NIFTY IND DIGITAL
471.32,-0.95,474.6,469.25,22-Sep-2026 16:00:28,466.35,N,-0.20,203456589.68,EQ,IRCTC,431674,NIFTY IND DIGITAL
1543.54,-6.9,1558.7,1551.6,22-Sep-2026 16:00:28,1530.9,N,-0.44,1564715825.26,EQ,TECHM,1013719,NIFTY IND DIGITAL
2927.55,-15,2973.6,2903,22-Sep-2026 16:00:28,2900.1,N,-0.51,576144767.55,EQ,CARTRADE,196801,NIFTY IND DIGITAL
1803.05,-11,1818,1803,22-Sep-2026 16:00:28,1784.4,N,-0.61,2200498114.55,EQ,COFORGE,1220431,NIFTY IND DIGITAL
1717.32,-11.4,1748,1693.5,22-Sep-2026 16:00:28,1682.1,N,-0.67,1023761427.48,EQ,TBOTEK,596139,NIFTY IND DIGITAL
1824.24,-13,1836.3,1817.2,22-Sep-2026 16:00:28,1813,N,-0.71,7541838680.64,EQ,BHARTIARTL,4134236,NIFTY IND DIGITAL
45.85,-0.34,46.24,45.61,22-Sep-2026 16:00:28,45.51,N,-0.74,343583806.65,EQ,SAGILITY,7493649,NIFTY IND DIGITAL
255.3,-2,257.8,253.25,22-Sep-2026 16:00:28,252.8,N,-0.78,46612163.4,EQ,ITI,182578,NIFTY IND DIGITAL
3287.28,-26,3330.5,3281,22-Sep-2026 16:00:28,3271,N,-0.79,134696298,EQ,LTTS,40975,NIFTY IND DIGITAL
1264.13,-10.6,1286.1,1270.4,22-Sep-2026 16:00:28,1240.3,N,-0.83,3389114832.18,EQ,HCLTECH,2680986,NIFTY IND DIGITAL
1027.29,-9.1,1041,1029.4,22-Sep-2026 16:00:28,1019.2,N,-0.88,9596027864.61,EQ,INFY,9341109,NIFTY IND DIGITAL
251.25,-2.35,254.8,250.1,22-Sep-2026 16:00:28,249.65,N,-0.93,77063902.5,EQ,LATENTVIEW,306722,NIFTY IND DIGITAL
1592.33,-15.2,1605,1585,22-Sep-2026 16:00:28,1582,N,-0.95,118434320.74,EQ,AFFLE,74378,NIFTY IND DIGITAL
433.63,-4.4,439.3,432,22-Sep-2026 16:00:28,431.7,N,-1.01,250935610.18,EQ,ZENSARTECH,578686,NIFTY IND DIGITAL
281.87,-3,284.5,281.15,22-Sep-2026 16:00:28,280.75,N,-1.06,137182746.56,EQ,BSOFT,486688,NIFTY IND DIGITAL
2108.34,-23.7,2135.2,2105,22-Sep-2026 16:00:28,2098.2,N,-1.11,7677779435.82,EQ,TCS,3641623,NIFTY IND DIGITAL
2270.94,-31.2,2306.5,2265,22-Sep-2026 16:00:28,2254.5,N,-1.36,1149770109.18,EQ,MPHASIS,506297,NIFTY IND DIGITAL
531.71,-7.75,539.9,529.05,22-Sep-2026 16:00:28,524,N,-1.44,842015424.29,EQ,KPITTECH,1583599,NIFTY IND DIGITAL
5383.56,-83,5463,5366,22-Sep-2026 16:00:28,5359,N,-1.52,1886523245.88,EQ,PERSISTENT,350423,NIFTY IND DIGITAL
230.22,-3.54,234,229,22-Sep-2026 16:00:28,228,N,-1.52,133336287.18,EQ,BLS,579169,NIFTY IND DIGITAL
717.89,-11.15,724.9,713.75,22-Sep-2026 16:00:28,712,N,-1.54,342315796.04,EQ,TATATECH,476836,NIFTY IND DIGITAL
650.84,-13.1,664.65,646,22-Sep-2026 16:00:28,644.95,N,-1.99,303871338.44,EQ,INTELLECT,466891,NIFTY IND DIGITAL
510.31,-10.45,515.6,504.8,22-Sep-2026 16:00:28,503,N,-2.03,140272992.18,EQ,HEXT,274878,NIFTY IND DIGITAL
3220.76,-67,3295,3220,22-Sep-2026 16:00:28,3200,N,-2.04,1685027554.52,EQ,TATAELXSI,523177,NIFTY IND DIGITAL
1701.77,-45.7,1741,1687,22-Sep-2026 16:00:28,1682.1,N,-2.64,232563888.2,EQ,TATACOMM,136660,NIFTY IND DIGITAL
4135.92,-121.7,4187.1,4158.3,22-Sep-2026 16:00:28,4094,N,-2.84,4117755039.36,EQ,LTM,995608,NIFTY IND DIGITAL
338.71,6.1,342,342,22-Sep-2026 16:00:28,334.65,N,1.82,7545424040.95,EQ,ETERNAL,22276945,NIFTY100 ESG
47925.87,725,48290,48290,22-Sep-2026 16:00:28,47530,N,1.52,853415967.09,EQ,BOSCHLTD,17807,NIFTY100 ESG
667.36,9.25,671.9,669.5,22-Sep-2026 16:00:28,659.05,N,1.40,3460983683.52,EQ,DLF,5186082,NIFTY100 ESG
430.64,5,433.8,430,22-Sep-2026 16:00:28,424.2,N,1.18,2212942687.2,EQ,VBL,5138730,NIFTY100 ESG
4938.31,53.5,4982,4928.5,22-Sep-2026 16:00:28,4862.5,N,1.10,6114487045.94,EQ,TITAN,1238174,NIFTY100 ESG
137.92,1.27,139.3,137.8,22-Sep-2026 16:00:28,136.8,N,0.93,1538697997.76,EQ,IOC,11156453,NIFTY100 ESG
1141.79,10.4,1147.5,1141,22-Sep-2026 16:00:28,1131,N,0.92,1018010829.68,EQ,JINDALSTEL,891592,NIFTY100 ESG
164.43,1.45,166,166,22-Sep-2026 16:00:28,163.21,N,0.88,2421543015.99,EQ,WIPRO,14726893,NIFTY100 ESG
184.16,1.57,185.49,184.97,22-Sep-2026 16:00:28,183.1,N,0.86,3227497737.44,EQ,TATASTEEL,17525509,NIFTY100 ESG
2996.68,22,3026.1,2997,22-Sep-2026 16:00:28,2979.6,N,0.74,2378605759.96,EQ,ADANIENT,793747,NIFTY100 ESG
871.94,6.1,878.8,873.6,22-Sep-2026 16:00:28,864.2,N,0.70,421741683.08,EQ,GODREJCP,483682,NIFTY100 ESG
1798.22,7.9,1812.7,1795,22-Sep-2026 16:00:28,1786.1,N,0.44,1567930955.7,EQ,ADANIPORTS,871935,NIFTY100 ESG
327.48,1.4,329,327.8,22-Sep-2026 16:00:28,325.55,N,0.43,2036600412.36,EQ,NTPC,6219007,NIFTY100 ESG
3286.41,13.3,3348,3228,22-Sep-2026 16:00:28,3217.6,N,0.41,1791724440.72,EQ,ENRIN,545192,NIFTY100 ESG
2452.07,8.2,2475.1,2448.5,22-Sep-2026 16:00:28,2435.6,N,0.34,1016910210.05,EQ,ASIANPAINT,414715,NIFTY100 ESG
231.2,0.73,234,230.7,22-Sep-2026 16:00:28,229.34,N,0.32,1985116492.8,EQ,JIOFIN,8586144,NIFTY100 ESG
12193.61,37,12275,12190,22-Sep-2026 16:00:28,12142,N,0.30,3008456233.64,EQ,MARUTI,246724,NIFTY100 ESG
233.68,0.71,234.9,234.35,22-Sep-2026 16:00:28,232.71,N,0.30,884958311.36,EQ,BANKBARODA,3787052,NIFTY100 ESG
344.77,1.05,346.5,345.8,22-Sep-2026 16:00:28,343.1,N,0.30,2621779675.87,EQ,PFC,7604431,NIFTY100 ESG
312.5,0.85,318.2,313.6,22-Sep-2026 16:00:28,308.15,N,0.27,3424887500,EQ,BPCL,10959640,NIFTY100 ESG
1824.24,-13,1836.3,1817.2,22-Sep-2026 16:00:28,1813,N,-0.71,7541838680.64,EQ,BHARTIARTL,4134236,NIFTY100 ESG
3889.82,-29,3954.3,3858,22-Sep-2026 16:00:28,3850.1,N,-0.75,1001834810.46,EQ,SIEMENS,257553,NIFTY100 ESG
2845.24,-22.7,2874,2831.5,22-Sep-2026 16:00:28,2822,N,-0.80,1377773327.12,EQ,MUTHOOTFIN,484238,NIFTY100 ESG
1264.13,-10.6,1286.1,1270.4,22-Sep-2026 16:00:28,1240.3,N,-0.83,3389114832.18,EQ,HCLTECH,2680986,NIFTY100 ESG
973.05,-8.2,987.5,973,22-Sep-2026 16:00:28,967.1,N,-0.84,3246177509.25,EQ,HINDALCO,3336085,NIFTY100 ESG
11353.18,-97,11515,11363,22-Sep-2026 16:00:28,11281,N,-0.85,1756972724.08,EQ,BAJAJ-AUTO,154756,NIFTY100 ESG
8907.74,-76.5,9000,8835.5,22-Sep-2026 16:00:28,8822.5,N,-0.86,3122225224.18,EQ,APOLLOHOSP,350507,NIFTY100 ESG
1027.29,-9.1,1041,1029.4,22-Sep-2026 16:00:28,1019.2,N,-0.88,9596027864.61,EQ,INFY,9341109,NIFTY100 ESG
11086.88,-100,11142,11000,22-Sep-2026 16:00:28,11000,N,-0.90,3556637843.36,EQ,ULTRACEMCO,320797,NIFTY100 ESG
987.77,-9,1000.1,987,22-Sep-2026 16:00:28,981.3,N,-0.90,6051311145.95,EQ,SBIN,6126235,NIFTY100 ESG
1061.82,-10.1,1069,1056.5,22-Sep-2026 16:00:28,1049.7,N,-0.95,1202188356.72,EQ,MAXHEALTH,1132196,NIFTY100 ESG
388.43,-3.85,394,386.9,22-Sep-2026 16:00:28,385.15,N,-0.99,448901170.83,EQ,AMBUJACEM,1155681,NIFTY100 ESG
308.88,-3.1,311,307.1,22-Sep-2026 16:00:28,307.1,N,-1.00,1433806442.64,EQ,RECLTD,4641953,NIFTY100 ESG
1390.84,-15.9,1411.9,1381.7,22-Sep-2026 16:00:28,1375.9,N,-1.14,2491819208.12,EQ,ADANIENSOL,1791593,NIFTY100 ESG
7484.32,-85.5,7555,7427,22-Sep-2026 16:00:28,7427,N,-1.14,2517725248,EQ,EICHERMOT,336400,NIFTY100 ESG
2791.43,-32.6,2847.9,2782.9,22-Sep-2026 16:00:28,2754.2,N,-1.16,2132884208.69,EQ,TRENT,764083,NIFTY100 ESG
741.22,-8.75,749.4,736.25,22-Sep-2026 16:00:28,735.75,N,-1.17,930875961.4,EQ,INDHOTEL,1255870,NIFTY100 ESG
3133.98,-37.8,3180.8,3128.2,22-Sep-2026 16:00:28,3125,N,-1.19,2171663235.18,EQ,GRASIM,692941,NIFTY100 ESG
1013.66,-12.5,1029.2,1008.8,22-Sep-2026 16:00:28,1005,N,-1.22,4644336705,EQ,BAJFINANCE,4581750,NIFTY100 ESG
1837.9,-26.4,1863,1823.4,22-Sep-2026 16:00:28,1823.4,N,-1.43,744443232.9,EQ,BAJAJFINSV,405051,NIFTY100 ESG
1372.3,-21.1,1392.9,1363.9,22-Sep-2026 16:00:28,1363.9,N,-1.52,1187050478.4,EQ,NESTLEIND,865008,NIFTY100 ESG
909.45,-13.9,926.1,896.1,22-Sep-2026 16:00:28,896.1,N,-1.53,2091455798.85,EQ,CGPOWER,2299693,NIFTY100 ESG
22306.35,-350,22650,22200,22-Sep-2026 16:00:28,22165,N,-1.55,213806364.75,EQ,SHREECEM,9585,NIFTY100 ESG
992.88,-16.5,1006,984.1,22-Sep-2026 16:00:28,984.1,N,-1.65,678199591.44,EQ,TATACONSUM,683063,NIFTY100 ESG
11243.4,-224,11389,11185,22-Sep-2026 16:00:28,11103,N,-1.96,804150454.8,EQ,BAJAJHLDNG,71522,NIFTY100 ESG
2120.16,-43,2152.8,2101,22-Sep-2026 16:00:28,2097.6,N,-2.01,979764098.88,EQ,HYUNDAI,462118,NIFTY100 ESG
5021.79,-104.5,5128.5,4962.5,22-Sep-2026 16:00:28,4962.5,N,-2.06,1578559512.18,EQ,CUMMINSIND,314342,NIFTY100 ESG
7274.24,-150.5,7405.5,7120.5,22-Sep-2026 16:00:28,7117.5,N,-2.07,1430719345.92,EQ,ABB,196683,NIFTY100 ESG
4951.36,-105,5030,4918,22-Sep-2026 16:00:28,4915,N,-2.09,878623783.36,EQ,BRITANNIA,177451,NIFTY100 ESG
4135.92,-121.7,4187.1,4158.3,22-Sep-2026 16:00:28,4094,N,-2.84,4117755039.36,EQ,LTM,995608,NIFTY100 ESG
